Date;Effectif;Nombre_pontes;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI;Météo_Corrigée;Météo_Clean;Météo_1;Météo_2;Météo_3;Météo_4;Météo_1_Cat;Météo_2_Cat;Météo_3_Cat;Météo_4_Cat;Météo_Cat
2023-02-15;8;3;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-16;8;4;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-17;8;2;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-18;8;3;beau;0.0;18.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-19;8;5;beau;0.0;18.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-20;8;1;beau;0.0;20.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-21;8;5;mitigé;0.0;15.0;;;mitigé;mitigé;mitigé;;;;INSTABLE;;;;INSTABLE
2023-02-22;8;3;couvert;0.0;13.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-02-23;8;2;couvert;4.0;11.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-02-24;8;3;beau;2.5;12.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-25;8;3;couvert;0.0;7.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-02-26;8;4;vent/froid/couvert;0.0;5.0;;;vent/froid/couvert;vent/froid/couvert;vent;froid;couvert;;VENT;FROID;COUVERT;;COUVERT | FROID | VENT
2023-02-27;8;5;vent/neige/éclaircie;0.0;1.0;;;vent/neige/éclaircie;vent/neige/éclaircie;vent;neige;éclaircie;;VENT;NEIGE;ECLAIRCIES;;ECLAIRCIES | NEIGE | VENT
2023-02-28;8;2;éclaircie/vent;0.0;2.0;;;éclaircie/vent;éclaircie/vent;éclaircie;vent;;;ECLAIRCIES;VENT;;;ECLAIRCIES | VENT
2023-03-01;8;6;beau;0.0;8.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-02;8;4;couvert;0.0;7.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-03-03;8;5;couvert;0.0;7.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-03-04;8;2;éclaircie;1.5;10.0;;;éclaircie;éclaircie;éclaircie;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-03-05;8;6;éclaircie;0.0;10.0;;;éclaircie;éclaircie;éclaircie;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-03-06;8;2;beau;0.0;10.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-07;8;5;éclaircie/averse;0.0;12.0;;;éclaircie/averse;éclaircie/averse;éclaircie;averse;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2023-03-08;8;3;voilé;2.0;23.0;;;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2023-03-09;8;4;éclaircies;0.0;20.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-03-10;8;3;mitigé;0.5;18.0;;;mitigé;mitigé;mitigé;;;;INSTABLE;;;;INSTABLE
2023-03-11;8;4;mitigé/vent violent;0.0;15.0;;;mitigé/vent violent;mitigé/vent violent;mitigé;vent violent;;;INSTABLE;VENT;;;INSTABLE | VENT
2023-03-12;8;4;vent/pluie;0.5;15.0;;;vent/pluie;vent/pluie;vent;pluie;;;VENT;PLUIE;;;PLUIE | VENT
2023-03-13;8;5;bruine puis très beau;4.0;23.0;;;bruine/très beau;bruine/très beau;bruine;très beau;;;PLUIE;BEAU;;;BEAU | PLUIE
2023-03-14;8;4;beau/orage/tempête;14.0;22.0;;;beau/orage/tempête;beau/orage/tempête;beau;orage;tempête;;BEAU;ORAGE;VENT;;BEAU | ORAGE | VENT
2023-03-15;8;3;giboulées;2.0;12.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-03-16;8;7;pluie/éclaircie;5.0;15.0;;;pluie/éclaircie;pluie/éclaircie;pluie;éclaircie;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-03-17;8;5;beau/vent;0.0;19.0;;;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2023-03-18;8;4;couvert/beau/vent;0.0;18.0;;;couvert/beau/vent;couvert/beau/vent;couvert;beau;vent;;COUVERT;BEAU;VENT;;BEAU | COUVERT | VENT
2023-03-19;8;6;beau/pluie;7.0;16.0;;;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-03-20;8;5;giboulées;1.5;16.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-03-21;8;3;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-22;8;5;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-23;8;4;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-24;8;4;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-25;8;3;beau puis bruine;1.0;17.0;;;beau/bruine;beau/bruine;beau;bruine;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-03-26;8;6;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-27;8;2;pluie/éclaircie/vent;8.0;9.0;;;pluie/éclaircie/vent;pluie/éclaircie/vent;pluie;éclaircie;vent;;PLUIE;ECLAIRCIES;VENT;;ECLAIRCIES | PLUIE | VENT
2023-03-28;8;7;giboulées;5.0;10.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-03-29;8;4;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-30;8;5;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-03-31;8;4;beau;0.0;20.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-01;8;5;couvert/qq gouttes;0.0;12.0;;;couvert/qq gouttes;couvert/qq gouttes;couvert;qq gouttes;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-04-02;8;4;couvert/vent/pluie;3.0;12.0;;;couvert/vent/pluie;couvert/vent/pluie;couvert;vent;pluie;;COUVERT;VENT;PLUIE;;COUVERT | PLUIE | VENT
2023-04-03;8;3;pluie;15.0;9.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-04-04;7;4;pluie/éclaircie;3.0;9.0;;;pluie/éclaircie;pluie/éclaircie;pluie;éclaircie;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-04-05;7;5;beau;0.0;15.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-06;7;3;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-07;7;3;beau;0.0;13.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-08;7;5;beau;0.0;18.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-09;7;2;beau;0.0;20.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-10;7;5;beau;0.0;24.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-11;7;5;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-12;7;3;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-13;7;5;beau/pluie;5.0;17.0;;;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-04-14;7;4;giboulées;4.0;8.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-04-15;7;5;giboulées;3.0;11.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-04-16;7;6;giboulées/éclaircies;1.0;13.0;;;giboulées/éclaircies;giboulées/éclaircies;giboulées;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-04-17;7;2;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-18;7;6;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-19;7;5;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-20;7;6;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-21;7;6;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-22;7;2;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-23;7;4;couvert/bruine;0.0;13.0;;;couvert/bruine;couvert/bruine;couvert;bruine;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-04-24;7;4;beau/pluie;7.0;19.0;;;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-04-25;7;4;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-04-26;7;5;pluie;17.0;15.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-04-27;7;3;couvert;2.0;18.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-04-28;7;4;voilé/beau;0.0;23.0;;;voilé/beau;voilé/beau;voilé;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2023-04-29;7;4;voilé;0.0;24.0;;;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2023-04-30;7;2;couvert/pluie;0.0;17.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-05-01;7;5;giboulées;36.0;18.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-05-02;7;5;giboulées/éclaircies;2.0;18.0;;;giboulées/éclaircies;giboulées/éclaircies;giboulées;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-05-03;7;3;beau;0.0;20.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-04;7;4;beau;0.0;25.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-05;7;1;beau;0.0;25.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-06;7;4;beau;0.0;23.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-07;7;5;beau/orage;0.0;24.0;;;beau/orage;beau/orage;beau;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-05-08;7;5;averses;8.0;17.0;;;averses;averses;averses;;;;PLUIE;;;;PLUIE
2023-05-09;7;5;beau;0.0;22.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-10;7;3;couvert/pluie;15.0;15.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-05-11;7;4;pluie/giboulées;2.0;16.0;;;pluie/giboulées;pluie/giboulées;pluie;giboulées;;;PLUIE;PLUIE;;;PLUIE | PLUIE
2023-05-12;7;4;éclaircies;0.0;15.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-05-13;7;4;pluie/éclaircies;6.0;17.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-05-14;7;3;giboulées;15.0;13.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-05-15;7;6;averses, éclaircies;10.0;15.0;;;averses/éclaircies;averses/éclaircies;averses;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-05-16;7;4;averses;6.0;11.0;;;averses;averses;averses;;;;PLUIE;;;;PLUIE
2023-05-17;7;4;pluie/éclaircie;2.0;13.0;;;pluie/éclaircie;pluie/éclaircie;pluie;éclaircie;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-05-18;7;4;beau;0.0;18.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-19;7;3;couvert;0.0;14.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-05-20;7;4;pluie/couvert;4.0;10.0;;;pluie/couvert;pluie/couvert;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2023-05-21;7;5;éclaircies/beau;0.0;15.0;;;éclaircies/beau;éclaircies/beau;éclaircies;beau;;;ECLAIRCIES;BEAU;;;BEAU | ECLAIRCIES
2023-05-22;7;4;couvert/beau;0.0;16.0;;;couvert/beau;couvert/beau;couvert;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2023-05-23;7;2;pluie/éclaircies;4.0;18.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-05-24;7;3;temps lourd/orages;6.0;22.0;;;temps lourd/orages;temps lourd/orages;temps lourd;orages;;;CHAUD;ORAGE;;;CHAUD | ORAGE
2023-05-25;7;4;lourd/orages;25.0;20.0;;;lourd/orages;lourd/orages;lourd;orages;;;CHAUD;ORAGE;;;CHAUD | ORAGE
2023-05-26;7;3;couvert/pluie;6.0;17.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-05-27;7;4;beau;0.0;23.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-28;7;2;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-29;7;4;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-05-30;7;4;beau/orage fort;24.0;27.0;;;beau/orage fort;beau/orage fort;beau;orage fort;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-05-31;7;3;éclaircies;0.0;26.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-06-01;7;4;beau/pluie;5.0;24.0;;;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-06-02;7;4;pluie/éclaircies;1.0;22.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-06-03;7;5;beau;0.0;23.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-04;7;4;beau/orage;2.0;25.0;;;beau/orage;beau/orage;beau;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-06-05;7;5;beau;0.0;26.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-06;7;3;beau/pluie;5.0;25.0;;;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-06-07;7;3;beau;0.0;26.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-08;7;1;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-09;7;6;beau/orageux;0.0;27.0;;;beau/orageux;beau/orageux;beau;orageux;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-06-10;7;5;couvert/orage;3.0;26.0;;;couvert/orage;couvert/orage;couvert;orage;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2023-06-11;7;3;beau/orageux;0.0;27.0;;;beau/orageux;beau/orageux;beau;orageux;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-06-12;7;3;beau/orage;1.0;25.0;;;beau/orage;beau/orage;beau;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-06-13;7;4;couvert/orage;31.0;27.0;;;couvert/orage;couvert/orage;couvert;orage;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2023-06-14;7;4;beau/orage;23.0;24.0;;;beau/orage;beau/orage;beau;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-06-15;7;2;pluie/éclaircie;3.0;21.0;;;pluie/éclaircie;pluie/éclaircie;pluie;éclaircie;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-06-16;7;4;couvert/beau;0.0;25.0;;;couvert/beau;couvert/beau;couvert;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2023-06-17;7;5;beau;0.0;26.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-18;7;0;beau/orage;11.0;30.0;;;beau/orage;beau/orage;beau;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-06-19;7;5;mitigé/;0.0;27.0;;;mitigé/;mitigé/;mitigé;;;;INSTABLE;;;;INSTABLE
2023-06-20;7;3;couvert/beau;0.0;22.0;;;couvert/beau;couvert/beau;couvert;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2023-06-21;7;3;lourd;0.0;25.0;;;lourd;lourd;lourd;;;;CHAUD;;;;CHAUD
2023-06-22;7;4;orage;7.0;20.0;;;orage;orage;orage;;;;ORAGE;;;;ORAGE
2023-06-23;7;3;pluie/éclaircies;6.0;23.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-06-24;7;1;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-25;7;2;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-26;7;4;beau;0.0;32.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-27;7;3;couvert;0.0;21.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-06-28;7;3;nuageux;0.0;27.0;;;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2023-06-29;7;1;beau;0.0;26.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-06-30;7;2;nuageux/orage;13.0;24.0;;;nuageux/orage;nuageux/orage;nuageux;orage;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2023-07-01;7;2;pluie/couvert/vent;3.0;19.0;;;pluie/couvert/vent;pluie/couvert/vent;pluie;couvert;vent;;PLUIE;COUVERT;VENT;;COUVERT | PLUIE | VENT
2023-07-02;7;2;couvert/vent;0.0;22.0;;;couvert/vent;couvert/vent;couvert;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-07-03;7;2;éclaircies;0.0;25.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-07-04;7;3;couvert/éclaircies;0.0;27.0;;;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2023-07-05;7;2;lourd/orages;1.0;26.0;;;lourd/orages;lourd/orages;lourd;orages;;;CHAUD;ORAGE;;;CHAUD | ORAGE
2023-07-06;7;4;éclaircies;0.0;27.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-07-07;7;2;beau/lourd/orageux;0.0;27.0;;;beau/lourd/orageux;beau/lourd/orageux;beau;lourd;orageux;;BEAU;CHAUD;ORAGE;;BEAU | CHAUD | ORAGE
2023-07-08;7;3;beau/orages;6.0;33.0;;;beau/orages;beau/orages;beau;orages;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-07-09;7;1;beau;0.0;32.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-10;7;2;couvert/lourd;0.0;28.0;;;couvert/lourd;couvert/lourd;couvert;lourd;;;COUVERT;CHAUD;;;CHAUD | COUVERT
2023-07-11;7;2;beau;0.0;31.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-12;7;3;beau/orageux;1.0;28.0;;;beau/orageux;beau/orageux;beau;orageux;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-07-13;7;2;pluie/couvert;1.0;21.0;;;pluie/couvert;pluie/couvert;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2023-07-14;7;3;bruine/couvert;0.0;23.0;;;bruine/couvert;bruine/couvert;bruine;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2023-07-15;7;0;beau;0.0;31.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-16;7;2;beau/averses;3.0;30.0;;;beau/averses;beau/averses;beau;averses;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-07-17;7;2;mitigé/beau;0.0;27.0;;;mitigé/beau;mitigé/beau;mitigé;beau;;;INSTABLE;BEAU;;;BEAU | INSTABLE
2023-07-18;7;2;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-19;7;2;beau;0.0;33.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-20;7;1;orage/couvert;2.0;24.0;;;orage/couvert;orage/couvert;orage;couvert;;;ORAGE;COUVERT;;;COUVERT | ORAGE
2023-07-21;7;2;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-22;7;1;couvert/bruine;0.0;19.0;;;couvert/bruine;couvert/bruine;couvert;bruine;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-07-23;7;1;soleil et qq nuages;0.0;29.0;;;soleil/qq nuages;soleil/qq nuages;soleil;qq nuages;;;BEAU;PASSAGES NUAGEUX;;;BEAU | PASSAGES NUAGEUX
2023-07-24;7;0;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-25;7;1;couvert/pluie;3.0;21.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-07-26;7;0;pluie/couvert/vent;3.0;15.0;;;pluie/couvert/vent;pluie/couvert/vent;pluie;couvert;vent;;PLUIE;COUVERT;VENT;;COUVERT | PLUIE | VENT
2023-07-27;7;1;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-28;7;0;beau/orages;16.0;30.0;;;beau/orages;beau/orages;beau;orages;;;BEAU;ORAGE;;;BEAU | ORAGE
